"","First day of week","Alpha","Alpha-CI","Alpha-low","Alpha-high","Delta","Delta-CI","Delta-low","Delta-high","Gamma","Gamma-CI","Gamma-low","Gamma-high","Iota","Iota-CI","Iota-low","Iota-high","Other","Other-CI","Other-low","Other-high"
"40",2021-06-05,0.68,"6/5: 0.68 (0.6, 0.78)",0.6,0.78,0.91,"6/5: 0.91 (0.83, 1)",0.83,1,0.86,"6/5: 0.86 (0.8, 0.93)",0.8,0.93,0.67,"6/5: 0.67 (0.57, 0.77)",0.57,0.77,1.2,"6/5: 1.2 (1.05, 1.36)",1.05,1.36
"41",2021-06-06,0.67,"6/6: 0.67 (0.59, 0.77)",0.59,0.77,0.93,"6/6: 0.93 (0.84, 1.02)",0.84,1.02,0.84,"6/6: 0.84 (0.78, 0.91)",0.78,0.91,0.68,"6/6: 0.68 (0.58, 0.78)",0.58,0.78,1.21,"6/6: 1.21 (1.06, 1.37)",1.06,1.37
"42",2021-06-07,0.67,"6/7: 0.67 (0.58, 0.76)",0.58,0.76,0.95,"6/7: 0.95 (0.87, 1.04)",0.87,1.04,0.82,"6/7: 0.82 (0.75, 0.89)",0.75,0.89,0.68,"6/7: 0.68 (0.59, 0.79)",0.59,0.79,1.21,"6/7: 1.21 (1.06, 1.37)",1.06,1.37
"43",2021-06-08,0.66,"6/8: 0.66 (0.58, 0.76)",0.58,0.76,0.99,"6/8: 0.99 (0.9, 1.07)",0.9,1.07,0.8,"6/8: 0.8 (0.73, 0.87)",0.73,0.87,0.69,"6/8: 0.69 (0.6, 0.79)",0.6,0.79,1.21,"6/8: 1.21 (1.06, 1.37)",1.06,1.37
"44",2021-06-09,0.65,"6/9: 0.65 (0.57, 0.75)",0.57,0.75,1.03,"6/9: 1.03 (0.94, 1.11)",0.94,1.11,0.77,"6/9: 0.77 (0.7, 0.86)",0.7,0.86,0.7,"6/9: 0.7 (0.61, 0.8)",0.61,0.8,1.21,"6/9: 1.21 (1.06, 1.37)",1.06,1.37
"45",2021-06-10,0.64,"6/10: 0.64 (0.56, 0.75)",0.56,0.75,1.07,"6/10: 1.07 (0.99, 1.16)",0.99,1.16,0.75,"6/10: 0.75 (0.67, 0.84)",0.67,0.84,0.71,"6/10: 0.71 (0.61, 0.8)",0.61,0.8,1.21,"6/10: 1.21 (1.06, 1.36)",1.06,1.36
"46",2021-06-11,0.64,"6/11: 0.64 (0.55, 0.74)",0.55,0.74,1.12,"6/11: 1.12 (1.04, 1.21)",1.04,1.21,0.73,"6/11: 0.73 (0.65, 0.82)",0.65,0.82,0.71,"6/11: 0.71 (0.62, 0.81)",0.62,0.81,1.21,"6/11: 1.21 (1.06, 1.36)",1.06,1.36
"47",2021-06-12,0.63,"6/12: 0.63 (0.55, 0.74)",0.55,0.74,1.16,"6/12: 1.16 (1.07, 1.25)",1.07,1.25,0.71,"6/12: 0.71 (0.62, 0.8)",0.62,0.8,0.72,"6/12: 0.72 (0.62, 0.81)",0.62,0.81,1.2,"6/12: 1.2 (1.06, 1.35)",1.06,1.35
"48",2021-06-13,0.63,"6/13: 0.63 (0.54, 0.73)",0.54,0.73,1.19,"6/13: 1.19 (1.09, 1.3)",1.09,1.3,0.69,"6/13: 0.69 (0.6, 0.79)",0.6,0.79,0.72,"6/13: 0.72 (0.63, 0.82)",0.63,0.82,1.19,"6/13: 1.19 (1.05, 1.33)",1.05,1.33
"49",2021-06-14,0.62,"6/14: 0.62 (0.53, 0.73)",0.53,0.73,1.22,"6/14: 1.22 (1.11, 1.34)",1.11,1.34,0.68,"6/14: 0.68 (0.58, 0.78)",0.58,0.78,0.73,"6/14: 0.73 (0.64, 0.83)",0.64,0.83,1.16,"6/14: 1.16 (1.03, 1.3)",1.03,1.3
"50",2021-06-15,0.62,"6/15: 0.62 (0.53, 0.72)",0.53,0.72,1.25,"6/15: 1.25 (1.13, 1.38)",1.13,1.38,0.66,"6/15: 0.66 (0.57, 0.78)",0.57,0.78,0.74,"6/15: 0.74 (0.65, 0.84)",0.65,0.84,1.13,"6/15: 1.13 (1.01, 1.27)",1.01,1.27
"51",2021-06-16,0.61,"6/16: 0.61 (0.52, 0.72)",0.52,0.72,1.27,"6/16: 1.27 (1.14, 1.41)",1.14,1.41,0.66,"6/16: 0.66 (0.56, 0.77)",0.56,0.77,0.76,"6/16: 0.76 (0.67, 0.86)",0.67,0.86,1.1,"6/16: 1.1 (0.99, 1.22)",0.99,1.22
"52",2021-06-17,0.61,"6/17: 0.61 (0.52, 0.72)",0.52,0.72,1.3,"6/17: 1.3 (1.15, 1.44)",1.15,1.44,0.65,"6/17: 0.65 (0.55, 0.77)",0.55,0.77,0.77,"6/17: 0.77 (0.68, 0.87)",0.68,0.87,1.06,"6/17: 1.06 (0.96, 1.18)",0.96,1.18
"53",2021-06-18,0.61,"6/18: 0.61 (0.52, 0.72)",0.52,0.72,1.31,"6/18: 1.31 (1.17, 1.47)",1.17,1.47,0.65,"6/18: 0.65 (0.55, 0.77)",0.55,0.77,0.79,"6/18: 0.79 (0.7, 0.89)",0.7,0.89,1.02,"6/18: 1.02 (0.92, 1.13)",0.92,1.13
"54",2021-06-19,0.61,"6/19: 0.61 (0.51, 0.71)",0.51,0.71,1.33,"6/19: 1.33 (1.17, 1.5)",1.17,1.5,0.65,"6/19: 0.65 (0.55, 0.77)",0.55,0.77,0.82,"6/19: 0.82 (0.73, 0.91)",0.73,0.91,0.98,"6/19: 0.98 (0.89, 1.08)",0.89,1.08
"55",2021-06-20,0.6,"6/20: 0.6 (0.51, 0.71)",0.51,0.71,1.33,"6/20: 1.33 (1.18, 1.51)",1.18,1.51,0.66,"6/20: 0.66 (0.55, 0.78)",0.55,0.78,0.84,"6/20: 0.84 (0.75, 0.93)",0.75,0.93,0.95,"6/20: 0.95 (0.86, 1.05)",0.86,1.05
"56",2021-06-21,0.6,"6/21: 0.6 (0.51, 0.71)",0.51,0.71,1.33,"6/21: 1.33 (1.17, 1.51)",1.17,1.51,0.67,"6/21: 0.67 (0.56, 0.79)",0.56,0.79,0.85,"6/21: 0.85 (0.77, 0.94)",0.77,0.94,0.93,"6/21: 0.93 (0.83, 1.03)",0.83,1.03
"57",2021-06-22,0.6,"6/22: 0.6 (0.51, 0.71)",0.51,0.71,1.32,"6/22: 1.32 (1.16, 1.5)",1.16,1.5,0.68,"6/22: 0.68 (0.57, 0.8)",0.57,0.8,0.87,"6/22: 0.87 (0.78, 0.96)",0.78,0.96,0.91,"6/22: 0.91 (0.81, 1.01)",0.81,1.01
"58",2021-06-23,0.6,"6/23: 0.6 (0.51, 0.71)",0.51,0.71,1.31,"6/23: 1.31 (1.16, 1.48)",1.16,1.48,0.69,"6/23: 0.69 (0.58, 0.82)",0.58,0.82,0.88,"6/23: 0.88 (0.8, 0.97)",0.8,0.97,0.89,"6/23: 0.89 (0.79, 0.99)",0.79,0.99
"59",2021-06-24,0.6,"6/24: 0.6 (0.5, 0.71)",0.5,0.71,1.3,"6/24: 1.3 (1.15, 1.47)",1.15,1.47,0.71,"6/24: 0.71 (0.6, 0.84)",0.6,0.84,0.89,"6/24: 0.89 (0.81, 0.98)",0.81,0.98,0.88,"6/24: 0.88 (0.78, 0.98)",0.78,0.98
"60",2021-06-25,0.6,"6/25: 0.6 (0.5, 0.71)",0.5,0.71,1.29,"6/25: 1.29 (1.15, 1.45)",1.15,1.45,0.74,"6/25: 0.74 (0.62, 0.86)",0.62,0.86,0.89,"6/25: 0.89 (0.81, 0.98)",0.81,0.98,0.87,"6/25: 0.87 (0.77, 0.98)",0.77,0.98
"61",2021-06-26,0.6,"6/26: 0.6 (0.5, 0.71)",0.5,0.71,1.28,"6/26: 1.28 (1.15, 1.44)",1.15,1.44,0.77,"6/26: 0.77 (0.65, 0.89)",0.65,0.89,0.89,"6/26: 0.89 (0.8, 0.97)",0.8,0.97,0.86,"6/26: 0.86 (0.76, 0.98)",0.76,0.98
"62",2021-06-27,0.6,"6/27: 0.6 (0.5, 0.71)",0.5,0.71,1.27,"6/27: 1.27 (1.14, 1.42)",1.14,1.42,0.79,"6/27: 0.79 (0.68, 0.91)",0.68,0.91,0.88,"6/27: 0.88 (0.8, 0.96)",0.8,0.96,0.87,"6/27: 0.87 (0.77, 0.99)",0.77,0.99
"63",2021-06-28,0.6,"6/28: 0.6 (0.51, 0.71)",0.51,0.71,1.27,"6/28: 1.27 (1.14, 1.41)",1.14,1.41,0.82,"6/28: 0.82 (0.71, 0.94)",0.71,0.94,0.87,"6/28: 0.87 (0.79, 0.95)",0.79,0.95,0.88,"6/28: 0.88 (0.77, 1)",0.77,1
"64",2021-06-29,0.61,"6/29: 0.61 (0.51, 0.72)",0.51,0.72,1.26,"6/29: 1.26 (1.14, 1.4)",1.14,1.4,0.85,"6/29: 0.85 (0.74, 0.96)",0.74,0.96,0.86,"6/29: 0.86 (0.77, 0.94)",0.77,0.94,0.9,"6/29: 0.9 (0.79, 1.02)",0.79,1.02
"65",2021-06-30,0.62,"6/30: 0.62 (0.52, 0.73)",0.52,0.73,1.25,"6/30: 1.25 (1.13, 1.39)",1.13,1.39,0.88,"6/30: 0.88 (0.76, 0.99)",0.76,0.99,0.84,"6/30: 0.84 (0.76, 0.93)",0.76,0.93,0.92,"6/30: 0.92 (0.81, 1.04)",0.81,1.04
"66",2021-07-01,0.64,"7/1: 0.64 (0.53, 0.75)",0.53,0.75,1.25,"7/1: 1.25 (1.13, 1.38)",1.13,1.38,0.91,"7/1: 0.91 (0.8, 1.02)",0.8,1.02,0.83,"7/1: 0.83 (0.74, 0.92)",0.74,0.92,0.95,"7/1: 0.95 (0.84, 1.06)",0.84,1.06
"67",2021-07-02,0.66,"7/2: 0.66 (0.55, 0.77)",0.55,0.77,1.24,"7/2: 1.24 (1.13, 1.37)",1.13,1.37,0.94,"7/2: 0.94 (0.83, 1.06)",0.83,1.06,0.82,"7/2: 0.82 (0.73, 0.91)",0.73,0.91,0.97,"7/2: 0.97 (0.87, 1.09)",0.87,1.09
"68",2021-07-03,0.68,"7/3: 0.68 (0.58, 0.79)",0.58,0.79,1.23,"7/3: 1.23 (1.12, 1.36)",1.12,1.36,0.98,"7/3: 0.98 (0.87, 1.1)",0.87,1.1,0.81,"7/3: 0.81 (0.72, 0.91)",0.72,0.91,1,"7/3: 1 (0.89, 1.12)",0.89,1.12
"69",2021-07-04,0.71,"7/4: 0.71 (0.6, 0.82)",0.6,0.82,1.23,"7/4: 1.23 (1.13, 1.35)",1.13,1.35,1.02,"7/4: 1.02 (0.9, 1.13)",0.9,1.13,0.8,"7/4: 0.8 (0.71, 0.91)",0.71,0.91,1.02,"7/4: 1.02 (0.91, 1.14)",0.91,1.14
"70",2021-07-05,0.73,"7/5: 0.73 (0.63, 0.83)",0.63,0.83,1.24,"7/5: 1.24 (1.13, 1.35)",1.13,1.35,1.05,"7/5: 1.05 (0.93, 1.17)",0.93,1.17,0.8,"7/5: 0.8 (0.7, 0.9)",0.7,0.9,1.05,"7/5: 1.05 (0.94, 1.17)",0.94,1.17
"71",2021-07-06,0.75,"7/6: 0.75 (0.65, 0.85)",0.65,0.85,1.24,"7/6: 1.24 (1.14, 1.36)",1.14,1.36,1.08,"7/6: 1.08 (0.96, 1.2)",0.96,1.2,0.79,"7/6: 0.79 (0.69, 0.9)",0.69,0.9,1.08,"7/6: 1.08 (0.97, 1.21)",0.97,1.21
"72",2021-07-07,0.77,"7/7: 0.77 (0.67, 0.87)",0.67,0.87,1.25,"7/7: 1.25 (1.14, 1.37)",1.14,1.37,1.1,"7/7: 1.1 (0.98, 1.23)",0.98,1.23,0.78,"7/7: 0.78 (0.68, 0.89)",0.68,0.89,1.12,"7/7: 1.12 (1, 1.25)",1,1.25
"73",2021-07-08,0.79,"7/8: 0.79 (0.7, 0.9)",0.7,0.9,1.26,"7/8: 1.26 (1.15, 1.38)",1.15,1.38,1.13,"7/8: 1.13 (1, 1.26)",1,1.26,0.76,"7/8: 0.76 (0.66, 0.87)",0.66,0.87,1.16,"7/8: 1.16 (1.04, 1.29)",1.04,1.29
"74",2021-07-09,0.82,"7/9: 0.82 (0.72, 0.92)",0.72,0.92,1.27,"7/9: 1.27 (1.16, 1.4)",1.16,1.4,1.13,"7/9: 1.13 (1.01, 1.26)",1.01,1.26,0.74,"7/9: 0.74 (0.64, 0.86)",0.64,0.86,1.19,"7/9: 1.19 (1.06, 1.32)",1.06,1.32
"75",2021-07-10,0.84,"7/10: 0.84 (0.75, 0.94)",0.75,0.94,1.29,"7/10: 1.29 (1.17, 1.42)",1.17,1.42,1.12,"7/10: 1.12 (0.99, 1.25)",0.99,1.25,0.72,"7/10: 0.72 (0.61, 0.84)",0.61,0.84,1.21,"7/10: 1.21 (1.08, 1.35)",1.08,1.35
"76",2021-07-11,0.86,"7/11: 0.86 (0.77, 0.96)",0.77,0.96,1.31,"7/11: 1.31 (1.18, 1.45)",1.18,1.45,1.1,"7/11: 1.1 (0.98, 1.23)",0.98,1.23,0.69,"7/11: 0.69 (0.58, 0.81)",0.58,0.81,1.23,"7/11: 1.23 (1.09, 1.38)",1.09,1.38
"77",2021-07-12,0.89,"7/12: 0.89 (0.79, 0.98)",0.79,0.98,1.33,"7/12: 1.33 (1.19, 1.48)",1.19,1.48,1.07,"7/12: 1.07 (0.96, 1.2)",0.96,1.2,0.66,"7/12: 0.66 (0.55, 0.79)",0.55,0.79,1.24,"7/12: 1.24 (1.1, 1.4)",1.1,1.4
"78",2021-07-13,0.91,"7/13: 0.91 (0.82, 1)",0.82,1,1.35,"7/13: 1.35 (1.21, 1.51)",1.21,1.51,1.05,"7/13: 1.05 (0.94, 1.17)",0.94,1.17,0.62,"7/13: 0.62 (0.51, 0.75)",0.51,0.75,1.25,"7/13: 1.25 (1.1, 1.41)",1.1,1.41
"79",2021-07-14,0.92,"7/14: 0.92 (0.83, 1.02)",0.83,1.02,1.38,"7/14: 1.38 (1.22, 1.55)",1.22,1.55,1.03,"7/14: 1.03 (0.92, 1.14)",0.92,1.14,0.58,"7/14: 0.58 (0.47, 0.72)",0.47,0.72,1.26,"7/14: 1.26 (1.11, 1.42)",1.11,1.42
"80",2021-07-15,0.94,"7/15: 0.94 (0.85, 1.03)",0.85,1.03,1.4,"7/15: 1.4 (1.23, 1.58)",1.23,1.58,1,"7/15: 1 (0.9, 1.11)",0.9,1.11,0.53,"7/15: 0.53 (0.41, 0.67)",0.41,0.67,1.27,"7/15: 1.27 (1.12, 1.42)",1.12,1.42
